ARPT_ID,RWY_END_ID,MAG_HEADING
X44,30W,303
TMB,09L,93
TMB,27R,273
TMB,09R,93
TMB,27L,273
TMB,13,133
TMB,31,313
TNT,09,95
TNT,27,275
MIA,08L,92
MIA,26R,272
MIA,08R,92
MIA,26L,272
MIA,09,92
MIA,27,272
MIA,12,124
MIA,30,304
OPF,09L,93
OPF,27R,273
OPF,09R,93
OPF,27L,273
OPF,12,128
OPF,30,308
2R4,18,183
2R4,36,3
NDZ,05,49
NDZ,23,229
NDZ,14,139
NDZ,32,319
NSE,05,49
NSE,23,229
NSE,14,139
NSE,32,319
APF,05,47
APF,23,227
APF,14,137
APF,32,317
APF,NE,47
APF,SW,227
1J9,18,180
1J9,36,360
EVB,02,21
EVB,20,201
EVB,07,66
EVB,25,246
EVB,11,111
EVB,29,291
X50,18,181
X50,36,1
17FL,09,96
17FL,27,276
17FL,18,189
17FL,36,9
OCF,08,84
OCF,26,264
OCF,18,184
OCF,36,4
OBE,05,51
OBE,23,231
OBE,14,141
OBE,32,321
MCO,17L,185
MCO,35R,5
MCO,17R,185
MCO,35L,5
MCO,18L,185
MCO,36R,5
MCO,18R,185
MCO,36L,5
SFB,09C,95
SFB,27C,275
SFB,09L,95
SFB,27R,275
SFB,09R,95
SFB,27L,275
SFB,18,185
SFB,36,5
ISM,06,63
ISM,24,243
ISM,15,153
ISM,33,333
ORL,07,73
ORL,25,253
ORL,13,137
ORL,31,317
OMN,09,85
OMN,27,265
OMN,17,175
OMN,35,355
PHK,18,181
PHK,36,1
28J,09,92
28J,27,272
28J,17,170
28J,35,350
FIN,06,61
FIN,24,241
FIN,11,112
FIN,29,292
FIN,18W,179
FIN,36W,359
PAM,14L,138
PAM,32R,318
PAM,14R,138
PAM,32L,318
75FL,09,93
75FL,27,273
ECP,16,162
ECP,34,342
PNS,08,80
PNS,26,260
PNS,17,169
PNS,35,349
FPY,12,124
FPY,30,304
FPY,18,184
FPY,36,4
2J8,05,50
2J8,23,230
FA54,05,54
FA54,23,234
PCM,10,99
PCM,28,279
PMP,06,60
PMP,24,240
PMP,10,105
PMP,28,285
PMP,15,150
PMP,33,330
PGD,04,35
PGD,22,215
PGD,09,95
PGD,27,275
PGD,15,155
PGD,33,335
2J9,14,141
2J9,32,321
SGJ,02,25
SGJ,20,205
SGJ,06,66
SGJ,24,246
SGJ,13,130
SGJ,31,310
SPG,07,67
SPG,25,247
SPG,18,185
SPG,36,5
PIE,04,45
PIE,22,225
PIE,18,176
PIE,36,356
SRQ,04,43
SRQ,22,223
SRQ,14,139
SRQ,32,319
X26,05,51
X26,23,231
X26,10,96
X26,28,276
SEF,01,5
SEF,19,185
SEF,14,140
SEF,32,320
SUA,07,74
SUA,25,254
SUA,12,116
SUA,30,296
SUA,16,160
SUA,34,340
TLH,09,94
TLH,27,274
TLH,18,184
TLH,36,4
TPA,01L,7
TPA,19R,187
TPA,01R,7
TPA,19L,187
TPA,10,97
TPA,28,277
VDF,05,46
VDF,23,226
VDF,18,184
VDF,36,4
TPF,04,42
TPF,22,222
TPF,18,178
TPF,36,358
X21,04,37
X21,22,217
X21,15,154
X21,33,334
TTS,15,155
TTS,33,335
TIX,09,94
TIX,27,274
TIX,18,184
TIX,36,4
X23,01,9
X23,19,189
VNC,05,50
VNC,23,230
VNC,13,140
VNC,31,320
68PN,10,90
68PN,28,270
FL74,17,169
FL74,35,349
VRB,04,43
VRB,22,223
VRB,12L,118
VRB,30R,298
VRB,12R,118
VRB,30L,298
CHN,18,184
CHN,36,4
F45,09L,92
F45,27R,272
F45,09R,92
F45,27L,272
F45,14,142
F45,32,322
PBI,10L,99
PBI,28R,279
PBI,10R,99
PBI,28L,279
PBI,14,141
PBI,32,321
LNA,04,39
LNA,22,219
LNA,10,99
LNA,28,279
LNA,16,159
LNA,34,339
X60,05,49
X60,23,229
X60,14,142
X60,32,322
X60,18,184
X60,36,4
GIF,05,49
GIF,23,229
GIF,11,107
GIF,29,287
ZPH,01,6
ZPH,19,186
ZPH,05,49
ZPH,23,229
15J,05,51
15J,23,231
15J,15,149
15J,33,329
ABY,05,47
ABY,23,227
ABY,17,167
ABY,35,347
AMG,16,157
AMG,34,337
ACJ,05,50
ACJ,23,230
ACJ,10,95
ACJ,28,275
AHN,02,27
AHN,20,207
AHN,09,94
AHN,27,274
FTY,08,85
FTY,26,265
ATL,08L,95
ATL,26R,275
ATL,08R,95
ATL,26L,275
ATL,09L,95
ATL,27R,275
ATL,09R,95
ATL,27L,275
ATL,10,95
ATL,28,275
FFC,13,133
FFC,31,313
CVC,10,100
CVC,28,280
RYY,09,93
RYY,27,273
PDK,03L,26
PDK,21R,206
PDK,03R,26
PDK,21L,206
PDK,16,162
PDK,34,342
DNL,05,50
DNL,23,230
DNL,11,108
DNL,29,288
AGS,08,82
AGS,26,262
AGS,17,172
AGS,35,352
BGE,09,94
BGE,27,274
BGE,14,143
BGE,32,323
BHC,08,81
BHC,26,261
DZJ,08,76
DZJ,26,256
BIJ,05,53
BIJ,23,233
BQK,07,69
BQK,25,249
6A1,01,5
6A1,19,185
6A1,06,68
6A1,24,248
70J,13,125
70J,31,305
CZL,17,173
CZL,35,353
CXU,08,84
CXU,26,264
18A,08,77
18A,26,257
CNI,05,47
CNI,23,227
CTJ,17,168
CTJ,35,348
VPC,01,7
VPC,19,187
4A4,10,102
4A4,28,282
CWV,10,96
CWV,28,276
GE99,05,45
GE99,23,225
48A,05,49
48A,23,229
48A,11,107
48A,29,287
CSG,06,56
CSG,24,236
CSG,13,129
CSG,31,309
CKF,06,56
CKF,24,236
CKF,10,104
CKF,28,284
AJR,06,63
AJR,24,243
9A0,16,153
9A0,34,333
PUJ,13,131
PUJ,31,311
DNN,14,140
DNN,32,320
16J,14,134
16J,32,314
17J,01,7
17J,19,187
DQH,04,43
DQH,22,223
DBN,02,20
DBN,20,200
DBN,14,140
DBN,32,320
EZM,02,19
EZM,20,199
EBA,11,105
EBA,29,285
FZG,02,17
FZG,20,197
FZG,15,146
FZG,33,326
LHW,06L,55
LHW,24R,235
LHW,06R,55
LHW,24L,235
LHW,15L,145
LHW,33R,325
LHW,15R,145
LHW,33L,325
GVL,05,44
GVL,23,224
GVL,11,111
GVL,29,291
CPP,07,69
CPP,25,249
6A2,14,141
6A2,32,321
HMP,06,60
HMP,24,240
51A,10,101
51A,28,281
AZE,15,147
AZE,33,327
HOE,14,141
HOE,32,321
JZP,16,163
JZP,34,343
JCA,17,168
JCA,35,348
09J,18,179
09J,36,359
JES,11,103
JES,29,283
GA36,18,183
GA36,36,3
9A5,02,23
9A5,20,202
LGC,03,28
LGC,21,208
LGC,13,131
LGC,31,310
LZU,07,69
LZU,25,249
2J3,13,127
2J3,31,307
MQW,03,26
MQW,21,206
MAC,10,102
MAC,28,282
MCN,05,54
MCN,23,234
MCN,14,136
MCN,32,316
52A,14,145
52A,32,325
MGE,11,109
MGE,29,289
MGE,110,109
MGE,290,289
MHP,10,100
MHP,28,280
MLJ,10,96
MLJ,28,276
2J5,17,173
2J5,35,353
D73,03,35
D73,21,215
53A,18,185
53A,36,5
MGR,04,44
MGR,22,224
MGR,16,164
MGR,34,344
MUL,14,141
MUL,32,321
4J1,01,12
4J1,19,192
4J2,10,96
4J2,28,276
2GA0,10,103
2GA0,28,283
CCO,15,142
CCO,33,322
PXE,18,185
PXE,36,5
PIM,09,91
PIM,27,271
4GA5,18,183
4GA5,36,3
4J5,10,99
4J5,28,279
RVJ,11,114
RVJ,29,294
RMG,01,7
RMG,19,187
RMG,07,72
RMG,25,252
OKZ,13,125
OKZ,31,305
SVN,10,96
SVN,28,276
SAV,01,6
SAV,19,186
SAV,10,97
SAV,28,277
TBR,06,55
TBR,24,235
TBR,14,140
TBR,32,320
SSI,04,41
SSI,22,221
SSI,16,159
SSI,34,339
SBO,14,135
SBO,32,315
JYL,05,54
JYL,23,234
JYL,15,152
JYL,33,332
SYV,01,12
SYV,19,192
OPN,12,121
OPN,30,301
TVI,04,45
TVI,22,225
TVI,14,138
TVI,32,318
HQU,10,97
HQU,28,277
TMA,10,97
TMA,28,277
TMA,16,152
TMA,34,332
TOC,03,27
TOC,21,207
TOC,09,94
TOC,27,274
18GE,16,157
18GE,34,337
VLD,04,41
VLD,22,221
VLD,18,176
VLD,36,356
7GA2,05,66
7GA2,23,246
VAD,01L,6
VAD,19R,186
VAD,01R,6
VAD,19L,186
VDI,07,69
VDI,25,249
VDI,14,138
VDI,32,318
WRB,15,146
WRB,33,326
IIY,13,133
IIY,31,313
AYS,01,4
AYS,19,184
AYS,05,47
AYS,23,227
AYS,13,133
AYS,31,313
BXG,08,75
BXG,26,255
5GA2,09,96
5GA2,27,276
WDR,05,51
WDR,23,231
WDR,13,134
WDR,31,314
U01,04,36
U01,22,216
AOC,06,55
AOC,24,235
52U,03,35
52U,21,215
U37,02,20
U37,20,200
U48,07,67
U48,25,247
U02,01,9
U02,19,189
BOI,10L,102
BOI,28R,282
BOI,10R,102
BOI,28L,282
65S,02,22
65S,20,202
U03,09,93
U03,27,273
BYI,02,22
BYI,20,202
BYI,06,64
BYI,24,244
EUL,12,119
EUL,30,299
U65,08,74
U65,26,254
0U7,05,58
0U7,23,238
LLJ,17,168
LLJ,35,348
D47,02,35
D47,20,215
ID75,14,137
ID75,32,317
COE,02,13
COE,20,193
COE,06,51
COE,24,231
U82,18,172
U82,36,352
DIJ,04,36
DIJ,22,216
S78,10,99
S78,28,279
GNG,07,71
GNG,25,251
GIC,08,77
GIC,26,257
SUN,13,132
SUN,31,312
IDA,03,26
IDA,21,206
IDA,17,170
IDA,35,350
S81,04,38
S81,22,218
JER,09,86
JER,27,266
S73,14,137
S73,32,317
U61,18,180
U61,36,360
0U0,16,157
0U0,34,337
U00,11,112
U00,29,292
U00,16,157
U00,34,337
LWS,08,84
LWS,26,264
LWS,12,117
LWS,30,297
MYL,16,166
MYL,34,346
24K,17,169
24K,35,349
0U2,13,124
0U2,31,304
ID40,12,121
ID40,30,301
0U8,09,88
0U8,27,268
0ID2,11,113
0ID2,29,293
0U9,08,75
0U9,26,255
1U0,06,54
1U0,24,234
MUO,12,122
MUO,30,302
U76,10,103
U76,28,283
MAN,11,110
MAN,29,290
67S,14,142
67S,32,322
75C,01,14
75C,19,194
59ID,13U,138
59ID,31U,318
1U7,10,104
1U7,28,284
1U7,16,164
1U7,34,344
1U9,16,159
1U9,34,339
PIH,03,31
PIH,21,211
PIH,17,166
PIH,35,346
1S1,15,151
1S1,33,331
2U0,06,54
2U0,24,234
U10,04,33
U10,22,213
U10,17,164
U10,35,344
1S6,01,16
1S6,19,196
RXE,17,171
RXE,35,351
S72,10,100
S72,28,280
SMN,17,175
SMN,35,355
SZT,02,18
SZT,20,198
2U5,18,183
2U5,36,3
2U7,17,175
2U7,35,355
2U8,03,25
2U8,21,205
3U0,01,16
3U0,19,196
TWF,08,78
TWF,26,258
TWF,12,123
TWF,30,303
3U1,12,114
3U1,30,294
S87,12,121
S87,30,301
3U2,17,175
3U2,35,355
ALN,11,114
ALN,29,294
ALN,17,174
ALN,35,354
BLV,14L,139
BLV,32R,319
BLV,14R,139
BLV,32L,319
H96,18,181
H96,36,1
BMI,02,21
BMI,20,201
BMI,11,110
BMI,29,290
3IS3,E,89
3IS3,W,269
1C5,18,182
1C5,36,2
CPS,05,47
CPS,23,227
CPS,12L,122
CPS,30R,302
CPS,12R,122
CPS,30L,302
CIR,02,21
CIR,20,201
CIR,14,141
CIR,32,321
CTK,09,91
CTK,27,271
CTK,18,183
CTK,36,3
MDH,06,62
MDH,24,242
MDH,18L,182
MDH,36R,2
MDH,18R,182
MDH,36L,2
CUL,18,181
CUL,36,1
1H8,04,42
1H8,22,222
1H8,18,182
1H8,36,2
ENL,09,89
ENL,27,269
ENL,18,183
ENL,36,2
CMI,04,44
CMI,22,224
CMI,14L,139
CMI,32R,319
CMI,14R,139
CMI,32L,319
UGN,05,51
UGN,23,231
UGN,14,147
UGN,32,327
LOT,02,15
LOT,20,195
LOT,09,90
LOT,27,270
ARR,09,90
ARR,27,270
ARR,15,148
ARR,33,328
ARR,18,181
ARR,36,1
MDW,04L,47
MDW,22R,227
MDW,04R,47
MDW,22L,227
MDW,13L,138
MDW,31R,318
MDW,13R,138
MDW,31L,318
ORD,04L,42
ORD,22R,222
ORD,04R,45
ORD,22L,225
ORD,09C,93
ORD,27C,273
ORD,09L,93
ORD,27R,273
ORD,09R,93
ORD,27L,273
ORD,10C,93
ORD,28C,273
ORD,10L,93
ORD,28R,273
ORD,10R,93
ORD,28L,273
PWK,06,65
PWK,24,245
PWK,12,120
PWK,30,300
PWK,16,161
PWK,34,341
3CK,08,82
3CK,26,262
DPA,02L,15
DPA,20R,195
DPA,02R,15
DPA,20L,195
DPA,10,97
DPA,28,277
DPA,15,149
DPA,33,329
IGQ,09,92
IGQ,27,272
IGQ,18,182
IGQ,36,2
DNV,03,30
DNV,21,210
DNV,12,120
DNV,30,300
DNV,16,165
DNV,34,345
DEC,06,60
DEC,24,240
DEC,12,120
DEC,30,300
DEC,18,180
DEC,36,360
DKB,02,21
DKB,20,201
DKB,09,92
DKB,27,272
C73,08,82
C73,26,262
C73,12,123
C73,30,303
DTG,09,90
DTG,27,270
1H2,01,8
1H2,19,188
1H2,11,114
1H2,29,294
FWC,09,91
FWC,27,271
FWC,18,182
FWC,36,2
FOA,03,31
FOA,21,211
FOA,15,151
FOA,33,331
FEP,06,54
FEP,24,234
FEP,13,126
FEP,31,306
FEP,18,179
FEP,36,359
GBG,03,30
GBG,21,210
GBG,10,103
GBG,28,283
9IS2,18,182
9IS2,36,2
C81,06,60
C81,24,240
C81,09,92
C81,27,272
GRE,09,92
GRE,27,272
GRE,18,181
GRE,36,1
10C,09,90
10C,27,270
10C,18,180
10C,36,360
HSB,06,63
HSB,24,243
HSB,14,141
HSB,32,321
0C0,09,90
0C0,27,270
0C0,14,155
0C0,32,335
0C0,18,180
0C0,36,360
IJX,04,42
IJX,22,222
IJX,13,132
IJX,31,312
JOT,04,47
JOT,22,227
JOT,13,130
JOT,31,310
IKK,04,42
IKK,22,222
IKK,16,165
IKK,34,345
IL78,18,180
IL78,36,360
EZI,01,13
EZI,19,193
EZI,09,93
EZI,27,273
C75,13,129
C75,31,309
C75,18,182
C75,36,2
LWV,09,90
LWV,27,270
LWV,18,180
LWV,36,360
AAA,03,35
AAA,21,215
AAA,14,144
AAA,32,324
3LF,09,89
3LF,27,269
3LF,18,178
3LF,36,358
MQB,09,89
MQB,27,269
MQB,18,179
MQB,36,359
IL45,04,21
IL45,22,201
IL45,18,176
IL45,36,356
66IL,12,118
66IL,30,298
MWA,02,21
MWA,20,201
MWA,11,107
MWA,29,287
MTO,06,63
MTO,24,243
MTO,11,116
MTO,29,296
MTO,18,178
MTO,36,358
1IL4,06,60
1IL4,24,240
MLI,05,48
MLI,23,228
MLI,09,90
MLI,27,270
MLI,13,126
MLI,31,306
C56,09,93
C56,27,273
2IL9,04,40
2IL9,22,220
C66,03,20
C66,21,200
C09,18,182
C09,36,2
AJG,04,43
AJG,22,223
AJG,13,133
AJG,31,313
I63,18,180
I63,36,360
MVN,05,51
MVN,23,231
MVN,15,151
MVN,33,331
OLY,04,38
OLY,22,218
OLY,11,110
OLY,29,290
8N2,03,34
8N2,21,214
PRG,09,92
PRG,27,272
PRG,18,182
PRG,36,2
1C1,18,183
1C1,36,3
C15,09,91
C15,27,271
3MY,18,177
3MY,36,357
PIA,04,41
PIA,22,221
PIA,13,129
PIA,31,309
VYS,07,77
VYS,25,257
VYS,18,183
VYS,36,3
PJY,18,181
PJY,36,1
5IL2,18,181
5IL2,36,1
PPQ,13,133
PPQ,31,313
PNT,06,61
PNT,24,241
C77,09,93
C77,27,273
C77,12,126
C77,30,306
C77,17,179
C77,35,359
UIN,04,38
UIN,22,218
UIN,13,133
UIN,31,313
TIP,09,91
TIP,27,271
TIP,18,181
TIP,36,1
RSV,09,95
RSV,27,275
RSV,17,169
RSV,35,349
RPJ,07,71
RPJ,25,251
LL81,N,176
LL81,S,356
RFD,01,8
RFD,19,188
RFD,07,68
RFD,25,248
IL48,13,138
IL48,31,318
SLO,18,181
SLO,36,1
SFY,13,134
SFY,31,314
2H0,04,42
2H0,22,222
2H0,14,142
2H0,32,322
2H0,18,182
2H0,36,2
SAR,09,90
SAR,27,270
SAR,18,179
SAR,36,359
SPI,04,43
SPI,22,223
SPI,13,128
SPI,31,308
SQI,07,72
SQI,25,252
SQI,18,182
SQI,36,2
4LL0,N,181
4LL0,S,1
TAZ,09L,90
TAZ,27R,270
TAZ,09R,90
TAZ,27L,270
TAZ,18,179
TAZ,36,359
5LL7,E,90
5LL7,W,270
C16,09,87
C16,27,267
C16,18,177
C16,36,357
VLA,09,91
VLA,27,271
VLA,18,181
VLA,36,1
2T2,18,181
2T2,36,1
2C6,02,18
2C6,20,198
FJDG,13,130
FJDG,31,310
FJDG,13L,130
FJDG,31R,310
I99,09,91
I99,27,271
AID,12,118
AID,30,298
AID,18,183
AID,36,3
ANQ,05,52
ANQ,23,232
94MI,18U,180
94MI,36U,360
GWB,09,94
GWB,27,274
BFR,06,62
BFR,24,242
BFR,13,133
BFR,31,313
1I3,18,181
1I3,36,1
BMG,06,64
BMG,24,244
BMG,17,174
BMG,35,354
07I,NE,223
07I,SW,43
0I2,09,95
0I2,27,275
12I,18W,182
12I,36W,2
BAK,05,48
BAK,23,228
BAK,14,138
BAK,32,318
CEV,04,40
CEV,22,220
CEV,18,184
CEV,36,4
CFJ,05,47
CFJ,23,227
1I9,18,185
1I9,36,5
EKM,08,93
EKM,26,273
EKM,09,94
EKM,27,274
EKM,18,176
EKM,36,356
EVV,04,41
EVV,22,221
EVV,09,94
EVV,27,274
EVV,18,184
EVV,36,4
SMD,05,56
SMD,23,236
SMD,13,133
SMD,31,313
FWA,05,50
FWA,23,230
FWA,09,96
FWA,27,276
FWA,14,141
FWA,32,321
FKR,04,36
FKR,22,216
FKR,09,92
FKR,27,272
FRH,08,80
FRH,26,260
GYY,02,23
GYY,20,203
GYY,12,126
GYY,30,306
GSH,05,48
GSH,23,228
GSH,09,93
GSH,27,273
IN82,18,183
IN82,36,3
GPC,18,184
GPC,36,4
I34,01,10
I34,19,190
05C,08,83
05C,26,263
3HO,18,181
3HO,36,1
HNB,09,95
HNB,27,275
HHG,10,98
HHG,28,278
HFY,01,10
HFY,19,190
EYE,03,31
EYE,21,211
UMP,15,149
UMP,33,329
MQJ,07,72
MQJ,25,252
MQJ,16,162
MQJ,34,342
TYQ,18,182
TYQ,36,2
2R2,18,183
2R2,36,3
IND,05L,50
IND,23R,230
IND,05R,50
IND,23L,230
IND,14,140
IND,32,320
JVY,14,140
JVY,32,320
JVY,18,182
JVY,36,2
56I,13W,130
56I,31W,310
C62,10,96
C62,28,276
50I,09,94
50I,27,274
OXI,09,91
OXI,27,271
OXI,18,181
OXI,36,1
OKK,05,50
OKK,23,230
OKK,14,140
OKK,32,320
LAF,05,51
LAF,23,231
LAF,10,100
LAF,28,280
PPO,02,23
PPO,20,203
PPO,14,138
PPO,32,318
GGP,09,93
GGP,27,273
C97,18,181
C97,36,1
IMS,03,35
IMS,21,215
MZZ,04,40
MZZ,22,220
MZZ,15,153
MZZ,33,333
MGC,02,23
MGC,20,203
IN26,18,182
IN26,36,2
MCX,18,182
MCX,36,2
I00,17W,170
I00,35W,350
IN3,09,90
IN3,27,270
MIE,03,25
MIE,21,205
MIE,14,139
MIE,32,319
C03,09,89
C03,27,269
UWL,10,96
UWL,28,276
OVO,05,50
OVO,23,230
OVO,15,155
OVO,33,335
IN29,09,92
IN29,27,272
I42,02,21
I42,20,201
I76,01,9
I76,19,189
GUS,05,46
GUS,23,226
C65,10,101
C65,28,281
PLD,09,92
PLD,27,272
88IN,09,90
88IN,27,270
RZL,09,91
RZL,27,271
RZL,18,182
RZL,36,2
RID,06,58
RID,24,238
RID,15,148
RID,33,328
RCR,11,108
RCR,29,288
SER,05,46
SER,23,226
SER,09U,92
SER,27U,272
SER,14,136
SER,32,316
SER,18U,182
SER,36U,2
GEZ,01,9
GEZ,19,189
GEZ,09,96
GEZ,27,276
5I4,05,52
5I4,23,232
5I4,09,88
5I4,27,268
SBN,09L,94
SBN,27R,274
SBN,09R,94
SBN,27L,274
SBN,18,184
SBN,36,4
SIV,18,183
SIV,36,3
TEL,13,136
TEL,31,316
3I3,09,88
3I3,27,268
3I3,18,183
3I3,36,3
HUF,05,49
HUF,23,229
HUF,14,137
HUF,32,317
VPZ,09,92
VPZ,27,272
VPZ,18,182
VPZ,36,2
IWH,09,92
IWH,27,272
IWH,18,182
IWH,36,2
ASW,09,92
ASW,27,272
ASW,18,182
ASW,36,2
DCY,09,92
DCY,27,274
DCY,18,183
DCY,36,3
RWN,09,93
RWN,27,273
I22,08,82
I22,26,262
0IN4,17,177
0IN4,35,357
4C8,13,127
4C8,31,307
AXA,13,129
AXA,31,309
AXA,18,186
AXA,36,6
AMW,01,14
AMW,19,194
AMW,13,133
AMW,31,313
Y43,05,53
Y43,23,233
IKV,04,42
IKV,22,222
IKV,18,177
IKV,36,357
AIO,02,18
AIO,20,198
AIO,12,119
AIO,30,299
ADU,14,143
ADU,32,323
TZT,18,177
TZT,36,357
15IA,13,139
15IA,31,319
4K6,18,177
4K6,36,357
BNW,02,22
BNW,20,202
BNW,15,146
BNW,33,326
BRL,12,119
BRL,30,299
BRL,18,179
BRL,36,359
CIN,03,28
CIN,21,208
CIN,13,135
CIN,31,315
CID,09,89
CID,27,269
CID,13,134
CID,31,314
TVK,16,158
TVK,34,338
CNC,10,99
CNC,28,279
CNC,17,177
CNC,35,357
CCY,04,45
CCY,22,225
CCY,12,125
CCY,30,305
CKP,01,6
CKP,19,186
CKP,18,178
CKP,36,358
ICL,02,20
ICL,20,200
ICL,13,137
ICL,31,317
CAV,14,143
CAV,32,323
CWI,03,30
CWI,21,210
CWI,14,144
CWI,32,325
CRZ,18,177
CRZ,36,357
0E9,11W,109
0E9,29W,289
CBF,14,136
CBF,32,316
CBF,18,176
CBF,36,356
CJJ,15,152
CJJ,33,332
CSQ,04,41
CSQ,22,221
CSQ,16,161
CSQ,34,341
DVN,03,29
DVN,21,209
DVN,15,149
DVN,33,329
DEH,11,114
DEH,29,294
DNS,12,120
DNS,30,300
DNS,18,175
DNS,36,355
DSM,05,53
DSM,23,233
DSM,13,131
DSM,31,311
DBQ,13,132
DBQ,31,312
DBQ,18,177
DBQ,36,357
EAG,01,13
EAG,19,193
EAG,13,133
EAG,31,313
EGQ,04,41
EGQ,22,221
EGQ,13,133
EGQ,31,313
EGQ,17,176
EGQ,35,356
EST,06,72
EST,24,252
EST,16,169
EST,34,349
FFL,08,90
FFL,26,270
FFL,18,180
FFL,36,360
FXY,09,92
FXY,27,272
FXY,15,152
FXY,33,332
FOD,06,63
FOD,24,243
FOD,12,125
FOD,30,305
FSW,17,167
FSW,35,347
GFZ,07,74
GFZ,25,254
GFZ,14,138
GFZ,32,318
GGI,13,129
GGI,31,309
GCT,18,177
GCT,36,357
HPT,17,177
HPT,35,357
HNR,03,35
HNR,21,215
HNR,15,150
HNR,33,330
0K7,12,112
0K7,30,292
IDG,12,116
IDG,30,296
IIB,18,179
IIB,36,359
6Z6,18,176
6Z6,36,356
IA11,N,6
IA11,S,186
IOW,07,72
IOW,25,252
IOW,12,126
IOW,30,306
IFA,13,134
IFA,31,314
EFW,14,140
EFW,32,320
EFW,18,189
EFW,36,9
EOK,08,84
EOK,26,264
EOK,14,140
EOK,32,320
27IA,08,83
27IA,26,263
OXV,15,154
OXV,33,334
LWD,18,178
LWD,36,358
2VA,13,122
2VA,31,302
LRJ,18,185
LRJ,36,5
IA83,17,176
IA83,35,356
MEY,02,19
MEY,20,199
OQW,15,155
OQW,33,335
MIW,13,126
MIW,31,306
MIW,18,183
MIW,36,3
MCW,12,125
MCW,30,305
MCW,18,180
MCW,36,360
0IA4,09,88
0IA4,27,268
4D8,09,85
4D8,27,265
4D8,18,175
4D8,36,355
MXO,09,89
MXO,27,269
MXO,15,153
MXO,33,333
1Y3,17,170
1Y3,35,350
MPZ,03,42
MPZ,21,222
MPZ,15,152
MPZ,33,332
MUT,06,59
MUT,24,240
MUT,12,126
MUT,30,306
TNU,14,141
TNU,32,321
5D2,17,175
5D2,35,355
OLZ,13,133
OLZ,31,313
OLZ,18,180
OLZ,36,360
D02,17,177
D02,35,357
I75,18,179
I75,36,359
OOA,04,44
OOA,22,224
OOA,13,134
OOA,31,314
OTM,04,46
OTM,22,226
OTM,13,136
OTM,31,316
1Y9,17,175
1Y9,35,355
PEA,16,165
PEA,34,345
PRO,04,48
PRO,22,229
PRO,14,139
PRO,32,319
POH,12,119
POH,30,299
POH,18,182
POH,36,2
2Y1,09,87
2Y1,27,267
RDK,05,54
RDK,23,234
RDK,13,138
RDK,31,318
RDK,17,170
RDK,35,350
8Y8,18,180
8Y8,36,360
RRQ,16,167
RRQ,34,347
2Y4,12,115
2Y4,30,295
SKI,14,143
SKI,32,323
SKI,18,177
SKI,36,357
SHL,15,150
SHL,33,330
SDA,04,38
SDA,22,218
SDA,12,120
SDA,30,300
ISB,17,178
ISB,35,358
29IA,17,173
29IA,35,353
IA02,16,162
IA02,34,342
SUX,13,133
SUX,31,313
SUX,18,178
SUX,36,358
SPW,12,121
SPW,30,301
SPW,18,181
SPW,36,1
0F3,16,162
0F3,34,342
SLB,06,62
SLB,24,242
SLB,13,130
SLB,31,310
SLB,17,171
SLB,35,351
53IA,02,15
53IA,20,195
8C4,11,108
8C4,29,288
8C6,17,178
8C6,35,358
VTI,09,91
VTI,27,272
VTI,16,160
VTI,34,340
AWG,13,136
AWG,31,316
AWG,18,184
AWG,36,4
ALO,12,128
ALO,30,308
ALO,18,188
ALO,36,8
C25,11,107
C25,29,287
EBS,05,46
EBS,23,226
EBS,14,141
EBS,32,321
3Y2,17,174
3Y2,35,354
3Y3,14,141
3Y3,32,321
K78,18,177
K78,36,357
ANY,10,99
ANY,28,279
ANY,18,175
ANY,36,355
3KS2,18,179
3KS2,36,359
K59,16,171
K59,34,351
ADT,04,40
ADT,22,220
ADT,17,167
ADT,35,347
SN20,18,171
SN20,36,351
3AU,18,180
3AU,36,360
SN32,17,172
SN32,35,352
SN10,01,4
SN10,19,184
RPB,14,134
RPB,32,314
RPB,18,175
RPB,36,355
K61,04,39
K61,22,219
K61,17,174
K61,35,354
08KS,17,172
08KS,35,352
7KS9,17,174
7KS9,35,354
1K1,17,172
1K1,35,352
5K0,08,81
5K0,26,261
5K0,17,171
5K0,35,351
8K0,18,173
8K0,36,353
SN29,03,33
SN29,21,213
SN29,16,169
SN29,34,349
SN29,17,179
SN29,35,359
UKL,18,175
UKL,36,355
01K,17,173
01K,35,353
CNU,18,186
CNU,36,6
0KS7,18,173
0KS7,36,353
SN13,18,176
SN13,36,356
8K8,11,112
8K8,29,292
8K8,18,171
8K8,36,351
CYW,17,177
CYW,35,357
CFV,04,40
CFV,22,220
CFV,17,175
CFV,35,355
CBK,04,38
CBK,22,218
CBK,12,127
CBK,30,307
CBK,17,172
CBK,35,352
CNK,12,126
CNK,30,306
CNK,18,174
CNK,36,354
DDC,02,24
DDC,20,204
DDC,14,146
DDC,32,326
0KS9,05,39
0KS9,23,219
70KS,01,11
70KS,19,191
EQA,04,38
EQA,22,218
EQA,15,154
EQA,33,334
05KS,17,176
05KS,35,356
EHA,04,41
EHA,22,221
EHA,17,172
EHA,35,352
9K7,13,127
9K7,31,307
9K7,17,173
9K7,35,353
EMP,01,7
EMP,19,187
EMP,06,60
EMP,24,240
1KS4,17,177
1KS4,35,357
13K,08,85
13K,26,265
13K,18,189
13K,36,9
FLV,16,155
FLV,34,335
FRI,04,44
FRI,22,224
FSK,18,176
